player_id,first_name,last_name,height_in_cm,mean_market_value_in_eur
501743,Koki,Saito,170.0,3000000.0
503988,Alex,Mighten,171.0,600000.0
506189,Flynn,Downes,178.0,9000000.0
508780,Altin,Zeqiri,185.0,200000.0
508994,Firatcan,Üzüm,178.0,300000.0
511802,Rocky,Bushiri,187.0,400000.0
511815,Owen,Otasowie,191.0,300000.0
514285,Quilindschy,Hartman,183.0,10000000.0
515056,Stepan,Oganesyan,183.0,500000.0
521997,Vitaliy,Boyko,183.0,350000.0
522412,Boubacar,Hanne,175.0,100000.0
523318,Anastasios,Douvikas,186.0,9000000.0
527276,Kenneth,Schmidt,187.0,3000000.0
534024,Gabriel,Barbosa,195.0,150000.0
534379,,Pejiño,178.0,1800000.0
534435,Joseph,Paintsil,169.0,12000000.0
537476,Gonçalo,Pinto,194.0,100000.0
538864,Samed,Onur,175.0,375000.0
538974,Janis,Antiste,183.0,3000000.0
539183,,Anderson,186.0,900000.0
541022,Dario,Oger,175.0,50000.0
546415,András,Németh,187.0,1500000.0
546884,Titouan,Thomas,183.0,400000.0
549354,Ryan,Strain,181.0,650000.0
551505,Mousa,Al-Tamari,178.0,2500000.0
551981,,João Tomé,185.0,850000.0
553663,Francisco,Ortega,177.0,4150000.0
564451,Youba,Diarra,178.0,900000.0
564544,Pedro,Amador,181.0,500000.0
568149,Alberto,Moreno,175.0,150000.0
569368,Kelian,Nsona,189.0,800000.0
569384,Lucien,Agoumé,185.0,7000000.0
569387,Valentin,Gendrey,179.0,4000000.0
569488,Giannis,Sardelis,172.0,300000.0
571299,Hrvoje,Smolcic,185.0,4000000.0
573907,,Luiz Felipe,198.0,300000.0
577486,Gastón,Álvarez,184.0,5000000.0
578392,Maximilian,Beier,185.0,2000000.0
579261,Konadu,Yiadom,193.0,150000.0
583189,Anthony,Elanga,178.0,18000000.0
583510,Miguel,Rubio,191.0,1200000.0
584769,Dwight,McNeil,183.0,20000000.0
585700,Juan,Cruz,180.0,1500000.0
585982,,Carlos Augusto,184.0,15000000.0
587106,Gonçalo,Cardoso,186.0,200000.0
587562,Antonio,Zarzana,177.0,200000.0
589128,Ayase,Ueda,182.0,6000000.0
591956,Niclas,Holm Pedersen,180.0,100000.0
594240,Tunahan,Tasci,172.0,150000.0
595809,,Beto,194.0,25000000.0
596158,Casper,Staring,186.0,275000.0
599879,,Marrony,186.0,2000000.0
601407,Robbe,Decostere,178.0,400000.0
601577,André,Anderson,180.0,1000000.0
606743,Ivan,Lytvynenko,176.0,150000.0
608531,Mario,Hernández,177.0,600000.0
610484,Adel,Bettaieb,184.0,175000.0
610878,Jacopo,Desogus,174.0,400000.0
615300,Nikola,Stajic,182.0,200000.0
615642,Uros,Drezgic,190.0,1200000.0
616341,Nuno,Mendes,183.0,65000000.0
616894,Eren,Elmalı,180.0,3600000.0
617019,Matthew,Garbett,188.0,500000.0
617081,Diego,López,172.0,1500000.0
623322,Mykhaylo,Rudavskyi,172.0,200000.0
627068,Ezequiel,Bullaude,184.0,3000000.0
628494,Carlos,García,188.0,200000.0
629773,Lukas,Hornicek,198.0,2000000.0
631904,Anselmo,García MacNulty,,450000.0
634666,Jay,Henderson,168.0,350000.0
641426,Vadym,Vitenchuk,177.0,600000.0
644676,Bruno,Amione,187.0,2700000.0
645173,Manfred,Ugalde,173.0,3000000.0
646478,Elias,Jelert,178.0,3000000.0
646996,Daniel,Phillips,175.0,100000.0
648886,Samuel,Loric,183.0,500000.0
649026,Moustapha,Mbow,192.0,600000.0
652636,Stevie,Warnock,170.0,25000.0
653415,Leonardo,Buta,182.0,1500000.0
654470,Frederik,Heiselberg,190.0,250000.0
655012,Lucas,Stassin,183.0,1200000.0
655488,Gabriel,Martinelli,178.0,80000000.0
657435,Pedro,Santos,183.0,150000.0
660059,Maxim,Mariani,,25000.0
663581,Vini,Souza,187.0,6000000.0
665618,Satoshi,Tanaka,176.0,650000.0
666953,Steve,Mvoué,185.0,400000.0
669305,Viktor,Bliznichenko,174.0,200000.0
670688,,Chermiti,192.0,3000000.0
672537,Flynn,Duffy,174.0,75000.0
672803,Bertuğ,Yıldırım,191.0,2700000.0
678778,Eduard,Sarapiy,186.0,1500000.0
681497,,Ari Moura,174.0,250000.0
685589,,Lawrence Nicholas,188.0,500000.0
686965,Juan,Cabal,186.0,2500000.0
688641,Tony,Rölke,188.0,200000.0
689628,Lucas,Vera,164.0,3000000.0
689634,James,Gomez,189.0,800000.0
697950,Dmitriy,Ivannikov,179.0,50000.0
700031,Arda,Kurtulan,183.0,200000.0
701322,Mathew,Anim Cudjoe,163.0,50000.0
701757,Keke,Topp,192.0,500000.0
701937,Yaroslav,Mikhailov,182.0,800000.0
705063,Samuele,Angori,184.0,200000.0
705813,Rubén,Sánchez,185.0,700000.0
706584,Aleksandr,Dyachkov,187.0,100000.0
707063,Malick,Mbaye,173.0,150000.0
708086,Romano,Floriani,188.0,75000.0
708241,Oleg,Ocheretko,181.0,700000.0
708600,Filip,Versterre,,100000.0
713252,Anastasios,Sapountzis,179.0,75000.0
718763,Kirill,Stolbov,178.0,100000.0
720532,Diego,Bri,,150000.0
728924,Lucas,Hey,189.0,1750000.0
731525,Rares,Burnete,185.0,700000.0
733576,Alberto,Moleiro,171.0,5000000.0
739315,Nicolás,Fernández Mercau,172.0,2000000.0
743386,Malick,Fofana,169.0,2800000.0
743516,Ryan,Tchato,183.0,150000.0
743591,,Sávio,176.0,5000000.0
743600,,Andrey Santos,180.0,15000000.0
750904,Tom,Louchet,176.0,100000.0
751084,Matvey,Ivakhnov,188.0,150000.0
782630,Khalil,Fayad,172.0,4500000.0
788445,Zidan,Sertdemir,186.0,1000000.0
793415,Arda,Kilic,,50000.0
796213,Nelson,Weiper,192.0,5000000.0
801886,Isak,Jensen,186.0,1200000.0
802997,Norman,Bassette,186.0,500000.0
813137,Niccolò,Pisilli,180.0,1000000.0
814454,,Samuel,177.0,100000.0
814999,Panagiotis,Dalamitras,,25000.0
820374,Kobbie,Mainoo,175.0,800000.0
823231,Dango,Ouattara,177.0,25000000.0
828341,Jeffrey,Adjei-Broni,,25000.0
836995,Magnus,Isager,,150000.0
842425,Sacha,Delaye,171.0,400000.0
851990,Jack,Sanders,193.0,175000.0
855160,Guédé,Nadje,,150000.0
857154,Alexis,Lefebvre,166.0,250000.0
860048,Mehdi,Boukamir,188.0,800000.0
863829,Alagie,Saine,186.0,100000.0
864306,Rafik,Belghali,186.0,700000.0
873981,Diego,González,177.0,750000.0
874109,Berkay,Atesyakan,172.0,25000.0
875249,Batuhan,Çelik,187.0,200000.0
876263,Ejaita,Ifoni,187.0,200000.0
882224,Ilya,Ukhan,179.0,50000.0
882772,Álvaro,Bastida,170.0,600000.0
891989,Oguzhan,Yilmaz,181.0,125000.0
893663,Justin,Cuero,183.0,500000.0
904802,Jorrel,Hato,182.0,5000000.0
904926,Ryan,MacLeman,,50000.0
911328,Mohamed,Kaba,185.0,3000000.0
916497,Massamba,N'Diaye,202.0,500000.0
919469,Mateusz,Kowalczyk,181.0,550000.0
931102,David,Watson,,100000.0
931172,Gabriel,Tutu,,50000.0
931185,Luka,Tsulukidze,175.0,100000.0
939763,,Yago Cariello,187.0,500000.0
984869,Tomás,Muro,180.0,1000000.0
985441,Ilya,Ishkov,175.0,50000.0
988272,Yoni,Gomis,186.0,50000.0
1000157,İbrahim,Demir,,50000.0
1012534,Yankuba,Minteh,180.0,2000000.0
1025981,Sabil,Hansen,,150000.0
1027216,François,Mughe,173.0,300000.0
1044893,Yaya,Fofana,180.0,150000.0
1059630,Vitaliy,Mykhayliv,165.0,150000.0
1070536,Tiago,Machado,185.0,200000.0
1134218,Artem,Gusol,184.0,50000.0
11530,Lionel,Carole,182.0,1100000.0
14132,,Pepe,187.0,1000000.0
22388,Bafétimbi,Gomis,184.0,650000.0
27486,Kiko,Casilla,190.0,300000.0
27490,Jean-Louis,Leca,180.0,200000.0
33754,Alex,Smithies,189.0,500000.0
37647,Dimitri,Payet,175.0,1800000.0
40478,Roman,Neustädter,188.0,250000.0
40613,Jack,Cork,185.0,1000000.0
42710,Toby,Alderweireld,187.0,3500000.0
44466,Sebastian,Rode,179.0,2000000.0
48805,Mads,Albaek,185.0,200000.0
51977,Pavao,Pervan,194.0,400000.0
52480,Rúben,Ribeiro,175.0,200000.0
52495,Chris,Basham,190.0,300000.0
53350,Egor,Filipenko,190.0,300000.0
54996,João,Victor,183.0,300000.0
55687,Ritchie,De Laet,184.0,500000.0
56381,Adil,Auassar,186.0,125000.0
57013,Matias,Iglesias,190.0,125000.0
48015,Lukas,Hradecky,192.0,2500000.0
52811,David,Hubert,184.0,150000.0
54235,Iker,Muniain,169.0,9000000.0
60799,Wilson,Eduardo,179.0,700000.0
61867,Jeroen,Veldmate,191.0,350000.0
73662,Joni,Kauko,188.0,300000.0
77001,Rajiv,van La Parra,181.0,300000.0
82332,Maikel,Kieftenbeld,179.0,375000.0
84483,Aleksandr,Erokhin,195.0,700000.0
93844,Leonardo,Bittencourt,171.0,2800000.0
111630,Erik,Lamela,184.0,9000000.0
124866,Lorenzo,Burnet,170.0,250000.0
126516,Antonio,Luna,178.0,425000.0
131574,André,Simões,177.0,200000.0
139503,Enner,Valencia,177.0,3800000.0
168527,Igor,Leshchuk,188.0,600000.0
193033,Tim,Kleindienst,194.0,4000000.0
196793,Maximilian,Wittek,173.0,2000000.0
199953,Caleb,Ekuban,182.0,1300000.0
202886,Ruben,Loftus-Cheek,191.0,25000000.0
203378,Zakaria,Bakkali,168.0,300000.0
203986,Erten,Ersu,195.0,50000.0
208552,Siebe,Schrijvers,179.0,2000000.0
235274,Dario,Van den Buijs,187.0,550000.0
248271,Umut,Nayir,191.0,1500000.0
249568,Thibault,Vlietinck,180.0,400000.0
259953,Rade,Krunic,184.0,10000000.0
260053,Jiri,Pavlenka,196.0,3000000.0
266414,Lars,Nieuwpoort,189.0,175000.0
267382,Denis,Yakuba,170.0,400000.0
268713,Bent,Sörmo,187.0,300000.0
294321,,Ferro,191.0,2000000.0
296741,Markus,Schubert,187.0,400000.0
317454,Diego,Rossi,170.0,9500000.0
318403,Sergey,Borodin,187.0,1000000.0
331739,Jón Dagur,Thorsteinsson,177.0,3500000.0
338070,Konstantinos,Tsimikas,179.0,18000000.0
339331,Jasper,ter Heide,173.0,150000.0
345183,Ennur,Totre,182.0,400000.0
353948,Lucas,Tousart,184.0,9000000.0
357156,Diogo,Leite,190.0,15000000.0
368611,Mykola,Shaparenko,178.0,7500000.0
369258,,Dudu,196.0,200000.0
384461,Jakub,Moder,191.0,10000000.0
387197,Etienne,Vaessen,189.0,1000000.0
388795,Oumar,Gonzalez,186.0,2500000.0
394033,Stefan,Schimmer,185.0,500000.0
405399,Denis,Dragus,185.0,1400000.0
412940,Remco,Balk,,400000.0
423960,Vasilios,Poghosyan,179.0,125000.0
433049,Youssef,En-Nesyri,192.0,20000000.0
447101,Maksim,Vityugov,179.0,1000000.0
448028,Kevin,Sessa,175.0,1500000.0
448983,Yuriy,Gorshkov,174.0,1500000.0
452222,Moritz,Römling,186.0,150000.0
455661,Nick,Woltemade,198.0,1500000.0
458565,Georgios,Servilakis,175.0,200000.0
461629,Gustavo,Assunção,178.0,2500000.0
463526,Robin,Jalving,193.0,50000.0
463610,Loïc,Mbe Soh,187.0,2000000.0
465408,Nuraly,Alip,188.0,1200000.0
478573,Ryan,Gravenberch,190.0,30000000.0
504592,Abdul Rahman,Weiss,175.0,350000.0
515744,Eduard,Spertsyan,178.0,12000000.0
520056,Ilya,Kuptsov,192.0,100000.0
523363,,Kaio,186.0,2000000.0
530414,Kaheem,Parris,184.0,700000.0
538954,Nikita,Kokarev,187.0,125000.0
564449,Million,Manhoef,179.0,3500000.0
567151,Connor,Barron,175.0,500000.0
587333,Sekou,Sylla,180.0,175000.0
603348,Valmir,Veliu,177.0,550000.0
617982,Sef,Van Damme,191.0,50000.0
636237,Kostyantyn,Vivcharenko,178.0,2000000.0
664973,Dikeni,Salifou,191.0,200000.0
667287,Yasin,Ayari,172.0,6000000.0
667980,Irakliy,Manelov,170.0,500000.0
690575,Aleksey,Slivin,176.0,125000.0
697724,Egor,Pogostnov,198.0,1500000.0
703775,Chiel,Olde Keizer,180.0,50000.0
718289,David,Byazrov,190.0,150000.0
815563,Lapo,Nava,189.0,150000.0
924399,Eren,Altıntaş,,50000.0
1103981,Nathaniel,Opoku,183.0,800000.0
25834,Joe,Lewis,198.0,300000.0
34601,Raúl,García,184.0,2500000.0
88374,Veysel,Sarı,184.0,500000.0
121985,,Juan Jesus,185.0,3500000.0
222124,Mandé,Sayouba,193.0,250000.0
269503,Sander,Svendsen,172.0,700000.0
282823,Alfie,Whiteman,188.0,500000.0
294057,James,Maddison,175.0,60000000.0
341535,Igor,Vekic,192.0,300000.0
357117,Alban,Lafont,196.0,16000000.0
400489,Eljif,Elmas,182.0,26000000.0
403834,Kahraman,Demirtaş,184.0,175000.0
562030,Musa,Juwara,170.0,350000.0
633442,Metehan,Mert,,400000.0
650582,Robin,Voisine,188.0,150000.0
662338,,Miguel,174.0,1500000.0
671916,Magnus,Nielsen,194.0,100000.0
794592,Markus,Jensen,,150000.0
809986,Valerio,Boffelli,182.0,75000.0
822116,Yannis,M'Bemba,190.0,200000.0
860721,Mehmet Ali,Büyüksayar,166.0,325000.0
46001,Moussa,Sissoko,187.0,2500000.0
59290,Anton,Savin,177.0,200000.0
59978,Yevgen,Zadoya,179.0,100000.0
60543,Mathieu,Gorgelin,187.0,200000.0
64341,Anton,Kravchenko,190.0,150000.0
65230,Sergio,Busquets,189.0,5000000.0
65318,Jaume,Costa,171.0,1200000.0
66100,Oriol,Romeu,183.0,5000000.0
66953,Murat,Akça,184.0,100000.0
67082,,Vitolo,184.0,500000.0
67715,Rostyn,Griffiths,188.0,225000.0
72441,Rafael,Tolói,185.0,6000000.0
73700,Nikolaos,Kaltsas,172.0,375000.0
75442,,Nico Gaitán,174.0,200000.0
75458,Robin,Olsen,196.0,1500000.0
76274,Christian,Gytkjaer,185.0,800000.0
79045,Jeroen,Zoet,189.0,400000.0
81455,Juan,Iturbe,173.0,1000000.0
82713,Abdullah,Durak,181.0,50000.0
85506,Kaspars,Dubra,190.0,250000.0
87162,Simon,Makienok,201.0,250000.0
87672,Junior,Stanislas,183.0,500000.0
88683,Mattia,Destro,182.0,1300000.0
90466,Gylfi,Sigurdsson,186.0,1000000.0
94199,Tolga,Ciğerci,185.0,700000.0
94529,Stephan,El Shaarawy,178.0,5000000.0
95604,Gianni,Bruno,180.0,1000000.0
95732,Martin,Braithwaite,177.0,5000000.0
96089,Pedro,Conde,181.0,150000.0
96754,Fabio,Borini,180.0,2800000.0
102146,Édgar,Badía,180.0,3000000.0
104918,Christian,Sörensen,179.0,500000.0
107219,Leart,Paqarada,184.0,2000000.0
107529,Oliver,Benítez,185.0,300000.0
108537,Jonas,Hector,185.0,3500000.0
110925,Francesco,Bardi,188.0,400000.0
112948,Jakub,Brabec,186.0,2000000.0
113619,Emilijus,Zubas,191.0,250000.0
117674,Maximilian,Arnold,184.0,14000000.0
120565,Andre,Gray,178.0,1800000.0
125119,Chris,Stokes,184.0,300000.0
126414,Hakan,Çalhanoğlu,178.0,40000000.0
126540,Samuel,Umtiti,182.0,4000000.0
126710,Layvin,Kurzawa,182.0,3000000.0
127188,Maxime,Dupé,188.0,2500000.0
127236,Juan,Munafo,171.0,225000.0
129558,Sam,Walker,196.0,350000.0
129646,Artur,Rudko,198.0,200000.0
130360,Simone,Verdi,174.0,4000000.0
131075,Francesco,Acerbi,192.0,4000000.0
136645,Praxitelis,Vouros,183.0,700000.0
137326,Hendrik,Van Crombrugge,187.0,2500000.0
137576,Hans,Vanaken,195.0,10000000.0
138736,Alpaslan,Öztürk,186.0,550000.0
145466,Tim,Ream,186.0,1000000.0
145692,Rafael,Crivellaro,183.0,175000.0
146227,Jasper,Cillessen,187.0,2500000.0
146752,Gianluca,Caprari,171.0,8000000.0
148367,Christian,Nørgaard,187.0,16000000.0
148376,Lasse,Vigen,180.0,600000.0
152962,Vladislav,Kamilov,183.0,800000.0
153678,Kingsley,Schindler,183.0,1000000.0
155025,Fábio,Cardoso,187.0,4000000.0
155054,Luis Felipe,Gallegos,173.0,300000.0
157501,M'Baye,Niang,188.0,2500000.0
160506,Josip,Radosevic,180.0,1500000.0
161011,Filip,Kostić,184.0,22000000.0
163744,Jack,Stephens,185.0,3500000.0
164770,Raphaël,Varane,191.0,35000000.0
164904,Mory,Diaw,197.0,2000000.0
166581,Yevgen,Volynets,188.0,700000.0
168156,Boli,Bolingoli,181.0,700000.0
169497,Juan,Cruz,182.0,2500000.0
174915,Islam,Slimani,188.0,1500000.0
177964,Yusupha,Njie,188.0,1500000.0
180337,Sardar,Azmoun,186.0,12000000.0
182581,Tonny,Vilhena,175.0,3800000.0
183302,Ben,Pearson,176.0,2200000.0
183538,Ivan,Goranov,178.0,300000.0
184440,Tayfur,Bingöl,180.0,1700000.0
184575,Denys,Bain,181.0,500000.0
184767,Ximo,Navarro,176.0,600000.0
184992,Juan,Delgado,176.0,1000000.0
187384,Cristian,Buonaiuto,179.0,800000.0
192968,Francesco,Ruberto,185.0,300000.0
193116,John,McGinn,178.0,27000000.0
195628,Jack,Baldwin,185.0,400000.0
196961,Marko,Gobeljic,185.0,450000.0
199316,Abdülkerim,Bardakcı,185.0,6500000.0
199927,Davide,Biraschi,182.0,1300000.0
203938,Branco,van den Boomen,188.0,12000000.0
204069,Milan,Skriniar,188.0,50000000.0
204072,Henrique,Silva,173.0,1000000.0
204144,Alexander,Nybo,188.0,200000.0
205116,,Talocha,180.0,125000.0
206040,Raúl,Jiménez,187.0,6000000.0
206050,Paulo,Dybala,177.0,30000000.0
206746,Kenny,Tete,180.0,15000000.0
208172,Mateusz,Wieteska,187.0,3000000.0
208934,Barrie,McKay,175.0,850000.0
215099,Daley,Sinkgraven,179.0,2500000.0
216464,Carlos,Fernández,185.0,3000000.0
216662,Deniz,Türüç,177.0,2700000.0
221311,Iván,Sánchez,169.0,800000.0
221611,,Paulo Otávio,173.0,4000000.0
223967,Konrad,Laimer,180.0,28000000.0
225744,Lawrence,Shankland,185.0,1300000.0
226012,David,Soria,192.0,8000000.0
226973,Harrison,Reed,181.0,18000000.0
229804,Aritz,Elustondo,182.0,14000000.0
230784,Thomas,Partey,185.0,35000000.0
232320,Atakan,Karazor,191.0,4000000.0
233124,Kortney,Hause,191.0,2200000.0
235412,Jawad,El Yamiq,193.0,2000000.0
237617,Cristian,Herrera,182.0,600000.0
238868,Rubén,Peña,170.0,2500000.0
238993,Simone,Scuffet,193.0,2000000.0
240306,Bruno,Fernandes,179.0,75000000.0
242631,Alex,Iwobi,183.0,28000000.0
243725,Olivier,Kemen,175.0,2000000.0
244271,Oleksandr,Svatok,186.0,1800000.0
250426,Adam,Armstrong,173.0,10000000.0
250779,Brendan,Chardonnet,184.0,5000000.0
251680,Brandon,Thomas,173.0,1200000.0
253765,Wesley,Hoedt,193.0,2000000.0
255322,Josip,Posavec,190.0,300000.0
255901,Rodrigo,de Paul,180.0,40000000.0
258364,Calvin,Verdonk,174.0,800000.0
259025,Umut,Bozok,178.0,4200000.0
262489,Hayao,Kawabe,178.0,2800000.0
262545,Connor,Randall,180.0,450000.0
263951,Hamza,Sakhi,176.0,2000000.0
264220,Reece,Burke,189.0,1800000.0
264660,Isaac,Christie-Davies,188.0,500000.0
268179,Moustapha,Seck,176.0,600000.0
270027,Frank,Ronstadt,179.0,550000.0
271098,Philip,Zinckernagel,175.0,4000000.0
272642,Allan,Saint-Maximin,173.0,32000000.0
276764,Alan,Forrest,175.0,550000.0
276853,Andries,Noppert,203.0,4500000.0
277782,Chris,Cadden,183.0,700000.0
281319,Alberth,Elis,185.0,2500000.0
282199,Erik,Palmer-Brown,186.0,2500000.0
282630,Artem,Mamin,186.0,400000.0
283185,Tesfaldet,Tekie,175.0,900000.0
284165,Steven,Bergwijn,178.0,22000000.0
285294,Petur,Knudsen,180.0,150000.0
286415,Pau,López,189.0,14000000.0
288853,Sergiy,Gorbunov,181.0,400000.0
292772,Dimitrios,Nikolaou,188.0,3500000.0
293279,Mark,Brink,177.0,700000.0
294808,Franck,Kessié,183.0,25000000.0
296356,Souleyman,Doumbia,183.0,2500000.0
296366,Oleksiy,Gutsulyak,184.0,1800000.0
297645,Riccardo,Marchizza,186.0,1000000.0
297648,Simone,Muratore,186.0,100000.0
300447,Aleksey,Gerasimov,194.0,450000.0
303157,Jacob,Pryts,191.0,150000.0
306668,,Amine,184.0,300000.0
307052,Masaya,Okugawa,177.0,2500000.0
309944,Tyronne,Ebuehi,187.0,2500000.0
315063,Nahitan,Nández,172.0,5000000.0
319674,Duhan,Aksu,183.0,700000.0
319900,Elijah,Adebayo,193.0,6000000.0
320701,Ercan,Kara,192.0,3000000.0
322305,Jean-Victor,Makengo,177.0,10000000.0
324378,Valerio,Mantovani,184.0,700000.0
325179,Oscar,Hedvall,196.0,200000.0
329630,Levan,Shengelia,184.0,750000.0
330659,Justin,Kluivert,172.0,14000000.0
330806,İsmail,Çokçalış,175.0,425000.0
332560,Deiver,Machado,180.0,4000000.0
335103,Linton,Maina,180.0,6000000.0
336828,Pape,Cheikh,180.0,900000.0
338285,Unai,Núñez,186.0,6000000.0
338424,Mikel,Merino,189.0,50000000.0
340329,Joe,Willock,186.0,38000000.0
341278,Iván,Martín,178.0,3000000.0
342065,Erhan,Erentürk,190.0,300000.0
343052,Nicolas,Pépé,183.0,18000000.0
344151,Bilal,Boutobba,172.0,2500000.0
344310,Matus,Begala,186.0,200000.0
344969,Davor,Zdravkovski,175.0,500000.0
350310,,Vitó,180.0,350000.0
351809,Robin,Le Normand,187.0,35000000.0
353271,Konstantinos,Apostolakis,182.0,350000.0
353584,Sergiy,Petko,183.0,200000.0
354017,Adnan,Kanuric,194.0,150000.0
354340,Rick,van Drongelen,188.0,1000000.0
356141,Daichi,Kamada,184.0,27000000.0
357658,Mark,Travers,191.0,2000000.0
357796,Domagoj,Bradaric,178.0,7000000.0
357885,Pablo,Fornals,178.0,22000000.0
360519,Ferdy,Druijf,190.0,1000000.0
360520,Odysseus,Velanas,180.0,600000.0
361081,Daishawn,Redan,176.0,1000000.0
363010,Evgeniy,Goshev,197.0,400000.0
364133,Pietro,Pellegri,189.0,3500000.0
364233,Sidy,Sarr,196.0,300000.0
365779,Luka,Gucek,189.0,400000.0
365877,Matt,Smith,175.0,400000.0
368982,Nikola,Cumic,176.0,1800000.0
369678,Moses,Opondo,173.0,400000.0
370701,Michele,Cerofolini,188.0,500000.0
375857,Kristijan,Bistrovic,183.0,2500000.0
379168,Noah,Fadiga,187.0,1200000.0
380376,Yevgeniy,Morozko,176.0,400000.0
383638,,Juninho,187.0,1000000.0
385639,Luis,Segovia,182.0,1500000.0
386552,Lassana,Coulibaly,183.0,5000000.0
387745,Kevin,Tshiembe,186.0,2000000.0
387928,,Lucas Taylor,177.0,700000.0
388519,Kike,Saverio,178.0,200000.0
392765,Emile,Smith Rowe,182.0,35000000.0
395516,Moussa,Diaby,171.0,50000000.0
395729,Kyle,Turner,176.0,350000.0
395849,Selim,Dilli,177.0,75000.0
396324,Carlos,Isaac,184.0,300000.0
400485,Adam,Ounas,172.0,7000000.0
401732,Blas,Riveros,178.0,1500000.0
402630,Vladislav,Volkov,193.0,400000.0
406806,Emil,Bohinen,189.0,3400000.0
411662,Lucas,Veríssimo,188.0,6000000.0
412671,Quentin,Boisgard,174.0,1000000.0
412741,Ross,Sinclair,197.0,50000.0
412941,Thomas,van den Belt,181.0,2300000.0
412945,Enric,Llansana,183.0,500000.0
412949,Denzel,Hall,180.0,600000.0
414774,Jhon,Velásquez,174.0,500000.0
415970,Joe,Worrall,190.0,12000000.0
419119,Igor,Snurnitsyn,184.0,400000.0
420777,Jonah,Ayunga,185.0,450000.0
421768,Alessandro,Cortinovis,180.0,700000.0
423752,Robbie,Deas,188.0,350000.0
429309,Jordan,Holsgrove,180.0,500000.0
432671,Luca,Philipp,192.0,300000.0
433329,Corrie,Ndaba,188.0,200000.0
437573,James,Brown,,200000.0
438086,Caolan,Boyd-Munce,183.0,250000.0
438927,Pedro,Silva Torrejón,174.0,400000.0
441515,Daniel,Boloca,185.0,3500000.0
443673,,André Teles,180.0,100000.0
443995,Vedat,Karakuş,185.0,50000.0
445517,Heri,Tavares,181.0,600000.0
447462,Gedeon,Guzina,187.0,650000.0
450050,Jean-Ricner,Bellegarde,172.0,10000000.0
451353,Rigoberto,Rivas,178.0,1200000.0
452211,Gökay,Güney,180.0,50000.0
454628,Alex,Timossi Andersson,170.0,650000.0
456449,,Serginho,180.0,1300000.0
457736,Tijjani,Noslin,,750000.0
458777,Giacomo,Quagliata,180.0,2000000.0
461939,Tomás,Silva,172.0,400000.0
461951,Kartal,Yılmaz,178.0,1200000.0
462252,Diogo,Pinto,175.0,300000.0
463792,Luca,Gemello,190.0,300000.0
465715,Élie,Youan,183.0,1000000.0
465955,Marcin,Bulka,199.0,2000000.0
466809,Konrad,de la Fuente,176.0,2500000.0
466812,Nils,Mortimer,178.0,400000.0
467610,,Shinga,175.0,225000.0
470816,Florian,Schock,200.0,200000.0
474800,Facundo,Medina,184.0,22000000.0
476915,Melayro,Bogarde,186.0,600000.0
478107,Ousoumane,Camara,184.0,150000.0
480966,Emilio,Bernad,184.0,300000.0
481680,Konstantinos,Thymianis,186.0,400000.0
482145,Issah,Abass,173.0,600000.0
485963,Pape,Gueye,189.0,10000000.0
486052,Emmanuel,Matuta,180.0,250000.0
486053,Nayel,Mehssatou,173.0,1200000.0
495963,Richie,Musaba,177.0,100000.0
501709,Theo,Bair,191.0,350000.0
502893,Denzel,Jubitana,175.0,400000.0
503855,Amine,Benchaib,181.0,500000.0
503981,Tino,Livramento,182.0,25000000.0
503987,Noni,Madueke,182.0,30000000.0
504073,Eduardo,Quaresma,185.0,2500000.0
505308,César,Gelabert,182.0,700000.0
509837,Maksym,Pryadun,178.0,600000.0
512127,,Fabrício Isidoro,172.0,150000.0
514895,Alexander,Lind,186.0,525000.0
517894,Matheus,Cunha,183.0,25000000.0
520064,Tigran,Avanesyan,184.0,200000.0
521956,Erdem,Canpolat,194.0,450000.0
522142,Mikhail,Volkov,185.0,50000.0
525155,Grégoire,Coudert,188.0,150000.0
526790,Mohamad,Sylla,188.0,150000.0
528451,Tobias,Bech,189.0,700000.0
529730,,Kiki,172.0,400000.0
531957,Cody,Drameh,175.0,3500000.0
533537,Rostyslav,Lyakh,178.0,500000.0
534376,Marco,Moreno,191.0,200000.0
535958,,Ricardo Matos,181.0,300000.0
537467,Joseph,Efford,176.0,300000.0
537602,,João Mário,178.0,16000000.0
539134,Daniel,Maldini,188.0,3000000.0
539441,Yevgeniy,Isaenko,169.0,250000.0
540941,Mikkel,Damsgaard,180.0,13000000.0
541134,Souffian,El Karouani,178.0,1400000.0
541628,Oliver,Sonne,187.0,800000.0
542336,Nikola,Sekulov,185.0,600000.0
544784,,Zaidu,182.0,8000000.0
546213,,Tuta,185.0,15000000.0
