player_name,height_in_cm,mean_market_value_per_player,player_name_cleaned
Samuel Umtiti,182.0,2000000.0,Samuel Umtiti
Layvin Kurzawa,182.0,5000000.0,Layvin Kurzawa
Maxime Dupé,188.0,1350000.0,Maxime Dupe
Juan Munafo,171.0,250000.0,Juan Munafo
Antón de Vicente,179.0,300000.0,Anton de Vicente
David Cubillas,191.0,100000.0,David Cubillas
Chuli,170.0,150000.0,Chuli
Lion Kaak,180.0,300000.0,Lion Kaak
Sam Walker,196.0,200000.0,Sam Walker
Artur Rudko,198.0,600000.0,Artur Rudko
Ryo Miyaichi,181.0,400000.0,Ryo Miyaichi
Hanan Maman,187.0,250000.0,Hanan Maman
Simone Verdi,174.0,5000000.0,Simone Verdi
Francesco Acerbi,192.0,4000000.0,Francesco Acerbi
Il-lok Yun,178.0,800000.0,Il-lok Yun
Felipe Gutiérrez,175.0,700000.0,Felipe Gutierrez
Praxitelis Vouros,183.0,800000.0,Praxitelis Vouros
Cedrick,168.0,200000.0,Cedrick
Alpaslan Öztürk,186.0,1100000.0,Alpaslan Ozturk
Mario Situm,178.0,400000.0,Mario Situm
Rúben Pinto,183.0,700000.0,Ruben Pinto
David Texeira,182.0,100000.0,David Texeira
Tim Ream,186.0,650000.0,Tim Ream
Rafael Crivellaro,183.0,200000.0,Rafael Crivellaro
Efsan Gecgin,183.0,125000.0,Efsan Gecgin
Hany Mukhtar,173.0,8000000.0,Hany Mukhtar
Jasper Cillessen,187.0,3000000.0,Jasper Cillessen
Gianluca Caprari,171.0,10000000.0,Gianluca Caprari
Salim Khelifi,172.0,200000.0,Salim Khelifi
Louis Schaub,177.0,1650000.0,Louis Schaub
Christian Nørgaard,187.0,14000000.0,Christian Norgaard
Facundo Píriz,187.0,300000.0,Facundo Piriz
Vladislav Kamilov,183.0,800000.0,Vladislav Kamilov
Kingsley Schindler,183.0,800000.0,Kingsley Schindler
Ricardo Janota,190.0,50000.0,Ricardo Janota
Fábio Cardoso,187.0,3000000.0,Fabio Cardoso
Luis Felipe Gallegos,173.0,700000.0,Luis Felipe Gallegos
Andriy Slinkin,178.0,50000.0,Andriy Slinkin
Erik Sabo,187.0,725000.0,Erik Sabo
Tyias Browning,187.0,900000.0,Tyias Browning
Tom Ince,178.0,1000000.0,Tom Ince
M'Baye Niang,188.0,3750000.0,M'Baye Niang
Ahmet Ilhan Özek,181.0,125000.0,Ahmet Ilhan Ozek
Sergio Postigo,185.0,700000.0,Sergio Postigo
Eneko Satrústegui,187.0,200000.0,Eneko Satrustegui
Ronny Marcos,174.0,125000.0,Ronny Marcos
Joeri Schroijen,178.0,250000.0,Joeri Schroijen
Federico Rodríguez,185.0,300000.0,Federico Rodriguez
Yigitcan Gölboyu,188.0,10000.0,Yigitcan Golboyu
Josip Radosevic,180.0,1500000.0,Josip Radosevic
Filip Kostić,184.0,24000000.0,Filip Kostic
Wojciech Golla,186.0,650000.0,Wojciech Golla
Giuseppe Prestia,190.0,500000.0,Giuseppe Prestia
Matteo Boccaccini,190.0,50000.0,Matteo Boccaccini
Jack Stephens,185.0,7000000.0,Jack Stephens
Bruno Martella,184.0,800000.0,Bruno Martella
Fatjon Andoni,185.0,300000.0,Fatjon Andoni
Raphaël Varane,191.0,48000000.0,Raphael Varane
Mory Diaw,197.0,650000.0,Mory Diaw
Lorenzo Pasciuti,172.0,150000.0,Lorenzo Pasciuti
Mirko Pigliacelli,184.0,1400000.0,Mirko Pigliacelli
Yevgen Volynets,188.0,600000.0,Yevgen Volynets
Alberto Masi,188.0,275000.0,Alberto Masi
Boli Bolingoli,181.0,1000000.0,Boli Bolingoli
Marco Schuster,179.0,750000.0,Marco Schuster
David Ivan,176.0,200000.0,David Ivan
Douglas Tanque,188.0,1500000.0,Douglas Tanque
Matt Crooks,191.0,1500000.0,Matt Crooks
Juan Cruz,182.0,2000000.0,Juan Cruz
Erhan Celenk,180.0,250000.0,Erhan Celenk
Daniele Altobelli,188.0,225000.0,Daniele Altobelli
Jessy Pi,179.0,800000.0,Jessy Pi
Rudy Camacho,186.0,600000.0,Rudy Camacho
Emilio Mac Eachen,184.0,125000.0,Emilio Mac Eachen
Islam Slimani,188.0,1500000.0,Islam Slimani
Brad Smith,177.0,1200000.0,Brad Smith
Borja Valle,177.0,300000.0,Borja Valle
Yusupha Njie,188.0,800000.0,Yusupha Njie
Sardar Azmoun,186.0,20000000.0,Sardar Azmoun
Tonny Vilhena,175.0,4500000.0,Tonny Vilhena
Ben Pearson,176.0,2500000.0,Ben Pearson
Ivan Goranov,178.0,500000.0,Ivan Goranov
Tayfur Bingöl,180.0,1800000.0,Tayfur Bingol
Denys Bain,181.0,1000000.0,Denys Bain
Ximo Navarro,176.0,1200000.0,Ximo Navarro
Juan Delgado,176.0,1000000.0,Juan Delgado
Stephen Hendrie,178.0,200000.0,Stephen Hendrie
Tomas Vestenicky,178.0,150000.0,Tomas Vestenicky
Cristian Buonaiuto,179.0,800000.0,Cristian Buonaiuto
Nigel Bertrams,189.0,450000.0,Nigel Bertrams
Stefan Mauk,174.0,700000.0,Stefan Mauk
Mats Möller Daehli,172.0,2000000.0,Mats Moller Daehli
Max Christiansen,185.0,1500000.0,Max Christiansen
Francesco Ruberto,185.0,300000.0,Francesco Ruberto
John McGinn,178.0,32000000.0,John McGinn
Andrés Chávez,184.0,800000.0,Andres Chavez
Armand Gnanduillet,193.0,300000.0,Armand Gnanduillet
Jack Baldwin,185.0,450000.0,Jack Baldwin
Adedeji Oshilaja,181.0,250000.0,Adedeji Oshilaja
Ken Gipson,178.0,75000.0,Ken Gipson
Marko Gobeljic,185.0,500000.0,Marko Gobeljic
Marco Sangalli,,700000.0,Marco Sangalli
Daniele Grandi,185.0,150000.0,Daniele Grandi
Doudou Mangni,180.0,150000.0,Doudou Mangni
Filippo Costa,175.0,300000.0,Filippo Costa
Marco Frediani,178.0,100000.0,Marco Frediani
Abdülkerim Bardakcı,185.0,4500000.0,Abdulkerim Bardakci
Giovanni Zaro,193.0,400000.0,Giovanni Zaro
Davide Biraschi,182.0,2000000.0,Davide Biraschi
Alessandro Capello,183.0,300000.0,Alessandro Capello
Alex Pritchard,168.0,2000000.0,Alex Pritchard
Isaac Kiese Thelin,189.0,2500000.0,Isaac Kiese Thelin
Kamel Chergui,179.0,200000.0,Kamel Chergui
Branco van den Boomen,188.0,6500000.0,Branco van den Boomen
Milan Skriniar,188.0,65000000.0,Milan Skriniar
Henrique Silva,173.0,1500000.0,Henrique Silva
Morten Knudsen,,75000.0,Morten Knudsen
Alexander Nybo,188.0,200000.0,Alexander Nybo
Talocha,180.0,300000.0,Talocha
Raúl Jiménez,187.0,16500000.0,Raul Jimenez
Paulo Dybala,177.0,35000000.0,Paulo Dybala
Kenny Tete,180.0,5500000.0,Kenny Tete
Oleksandr Luchyk,178.0,75000.0,Oleksandr Luchyk
Slavko Bralic,191.0,500000.0,Slavko Bralic
Oguzhan Aydogan,175.0,50000.0,Oguzhan Aydogan
Jozabed Sánchez,180.0,700000.0,Jozabed Sanchez
Mateusz Wieteska,187.0,1900000.0,Mateusz Wieteska
Fredy Hinestroza,178.0,900000.0,Fredy Hinestroza
Barrie McKay,175.0,1000000.0,Barrie McKay
Mariusz Stepinski,183.0,2500000.0,Mariusz Stepinski
Azamat Zaseev,179.0,100000.0,Azamat Zaseev
Jota Garcês,173.0,175000.0,Jota Garces
Kean Bryan,185.0,1500000.0,Kean Bryan
Daley Sinkgraven,179.0,3500000.0,Daley Sinkgraven
Carlos Fernández,185.0,5000000.0,Carlos Fernandez
Deniz Türüç,177.0,2700000.0,Deniz Turuc
Florent Bojaj,185.0,125000.0,Florent Bojaj
Aleix Febas,172.0,1000000.0,Aleix Febas
Matt Macey,201.0,400000.0,Matt Macey
Mahmut Emir,180.0,75000.0,Mahmut Emir
Iván Sánchez,169.0,800000.0,Ivan Sanchez
Paulo Otávio,173.0,6000000.0,Paulo Otavio
Berat Beciri,,10000.0,Berat Beciri
Luciano,180.0,3500000.0,Luciano
Konrad Laimer,180.0,28000000.0,Konrad Laimer
David Soria,192.0,8000000.0,David Soria
Fran Brodic,180.0,300000.0,Fran Brodic
Anton Kresic,198.0,700000.0,Anton Kresic
Anthony van den Hurk,180.0,700000.0,Anthony van den Hurk
Lloyd Isgrove,178.0,200000.0,Lloyd Isgrove
Harrison Reed,181.0,10000000.0,Harrison Reed
Patrick Kammerbauer,175.0,300000.0,Patrick Kammerbauer
Séga Coulibaly,184.0,500000.0,Sega Coulibaly
Fabian Schleusener,186.0,550000.0,Fabian Schleusener
Aritz Elustondo,182.0,20000000.0,Aritz Elustondo
Haitam Aleesami,183.0,400000.0,Haitam Aleesami
Luis Fernández,175.0,300000.0,Luis Fernandez
Thomas Partey,185.0,38000000.0,Thomas Partey
Atakan Karazor,191.0,4500000.0,Atakan Karazor
Cristian Benavente,173.0,900000.0,Cristian Benavente
Kortney Hause,191.0,4000000.0,Kortney Hause
Okacha Hamzaoui,185.0,200000.0,Okacha Hamzaoui
Maximilian Waack,173.0,50000.0,Maximilian Waack
Igor Obukhov,195.0,300000.0,Igor Obukhov
Jawad El Yamiq,193.0,1200000.0,Jawad El Yamiq
Denis Bouanga,180.0,8000000.0,Denis Bouanga
Cristian Herrera,182.0,500000.0,Cristian Herrera
Achille Anani,187.0,700000.0,Achille Anani
Rubén Peña,170.0,2500000.0,Ruben Pena
Mario Pugliese,178.0,100000.0,Mario Pugliese
Simone Scuffet,193.0,675000.0,Simone Scuffet
Bjarke Jacobsen,190.0,325000.0,Bjarke Jacobsen
Daniele Bartolini,176.0,75000.0,Daniele Bartolini
Stas Pokatilov,190.0,650000.0,Stas Pokatilov
Niccolò Belloni,176.0,300000.0,Niccolo Belloni
Bruno Fernandes,179.0,85000000.0,Bruno Fernandes
Berkan Emir,178.0,300000.0,Berkan Emir
Alex Iwobi,183.0,20000000.0,Alex Iwobi
Enzo Basilio,187.0,800000.0,Enzo Basilio
Olivier Kemen,175.0,1400000.0,Olivier Kemen
Oleksandr Svatok,186.0,700000.0,Oleksandr Svatok
Conor Mitchell,183.0,100000.0,Conor Mitchell
David Moyo,183.0,300000.0,David Moyo
Adam Armstrong,173.0,15000000.0,Adam Armstrong
Brendan Chardonnet,184.0,5000000.0,Brendan Chardonnet
Brandon Thomas,173.0,1200000.0,Brandon Thomas
Muhammed Gönülacar,187.0,275000.0,Muhammed Gonulacar
Aidan Connolly,165.0,325000.0,Aidan Connolly
Aleksandr Karnitskiy,187.0,225000.0,Aleksandr Karnitskiy
Wesley Hoedt,193.0,5000000.0,Wesley Hoedt
Joan Campins,184.0,250000.0,Joan Campins
Josip Posavec,190.0,275000.0,Josip Posavec
Rodrigo de Paul,180.0,37500000.0,Rodrigo de Paul
Artem Kulishev,177.0,350000.0,Artem Kulishev
Nemanja Ivanovic,185.0,50000.0,Nemanja Ivanovic
Marco Festa,190.0,300000.0,Marco Festa
Ethan Robson,178.0,300000.0,Ethan Robson
Calvin Verdonk,174.0,700000.0,Calvin Verdonk
Jeffrey Neral,178.0,150000.0,Jeffrey Neral
Jari Vandeputte,174.0,550000.0,Jari Vandeputte
Umut Bozok,178.0,5000000.0,Umut Bozok
Moi Delgado,172.0,300000.0,Moi Delgado
Dmitriy Starodub,179.0,175000.0,Dmitriy Starodub
Abdullah Balikci,168.0,100000.0,Abdullah Balikci
Hayao Kawabe,178.0,1500000.0,Hayao Kawabe
Connor Randall,180.0,450000.0,Connor Randall
Dzhamaldin Khodzhaniyazov,186.0,400000.0,Dzhamaldin Khodzhaniyazov
Roger Assalé,167.0,700000.0,Roger Assale
Ruslan Kisil,186.0,150000.0,Ruslan Kisil
Maksim Mayrovich,180.0,287500.0,Maksim Mayrovich
Hamza Sakhi,176.0,2000000.0,Hamza Sakhi
Reece Burke,189.0,1800000.0,Reece Burke
Isaac Christie-Davies,188.0,450000.0,Isaac Christie-Davies
Simone Auriletto,188.0,275000.0,Simone Auriletto
Viktor Khomchenko,189.0,100000.0,Viktor Khomchenko
George Fochive,175.0,300000.0,George Fochive
Moustapha Seck,176.0,450000.0,Moustapha Seck
Daniel Guimarães,189.0,25000.0,Daniel Guimaraes
Realdo Fili,176.0,350000.0,Realdo Fili
Frank Ronstadt,179.0,350000.0,Frank Ronstadt
Lucão,185.0,400000.0,Lucao
Milos Vulic,183.0,900000.0,Milos Vulic
Philip Zinckernagel,175.0,3000000.0,Philip Zinckernagel
Allan Saint-Maximin,173.0,36000000.0,Allan Saint-Maximin
Yusupha Bobb,175.0,150000.0,Yusupha Bobb
Jeremy Helmer,180.0,300000.0,Jeremy Helmer
Alan Forrest,175.0,700000.0,Alan Forrest
Andries Noppert,203.0,725000.0,Andries Noppert
Chris Cadden,183.0,650000.0,Chris Cadden
David Goldar,184.0,800000.0,David Goldar
Semen Datsenko,190.0,10000.0,Semen Datsenko
Alberth Elis,185.0,6500000.0,Alberth Elis
Aslanbek Sikoev,191.0,50000.0,Aslanbek Sikoev
Nacho Monsalve,188.0,100000.0,Nacho Monsalve
Erik Palmer-Brown,186.0,3000000.0,Erik Palmer-Brown
Timo Becker,190.0,600000.0,Timo Becker
Artem Mamin,186.0,400000.0,Artem Mamin
Tesfaldet Tekie,175.0,850000.0,Tesfaldet Tekie
Nicolas Mortensen,180.0,275000.0,Nicolas Mortensen
Steven Bergwijn,178.0,22500000.0,Steven Bergwijn
Petur Knudsen,180.0,250000.0,Petur Knudsen
Andrés Schetino,186.0,475000.0,Andres Schetino
Pau López,189.0,12000000.0,Pau Lopez
Georgiy Makhatadze,180.0,350000.0,Georgiy Makhatadze
Sergiy Gorbunov,181.0,500000.0,Sergiy Gorbunov
Patryk Dziczek,182.0,500000.0,Patryk Dziczek
Julien Da Costa,181.0,300000.0,Julien Da Costa
Riccardo Gaiola,183.0,75000.0,Riccardo Gaiola
Nicky Cadden,178.0,250000.0,Nicky Cadden
Berat Satilmis,,50000.0,Berat Satilmis
Dimitrios Nikolaou,188.0,4000000.0,Dimitrios Nikolaou
Dmitriy Kamenshchikov,181.0,200000.0,Dmitriy Kamenshchikov
Branimir Kalaica,192.0,100000.0,Branimir Kalaica
Mark Brink,177.0,700000.0,Mark Brink
Franck Kessié,183.0,45000000.0,Franck Kessie
Souleyman Doumbia,183.0,3000000.0,Souleyman Doumbia
Panzu Ernesto,182.0,50000.0,Panzu Ernesto
Oleksiy Gutsulyak,184.0,1000000.0,Oleksiy Gutsulyak
Yasin Dülger,178.0,50000.0,Yasin Dulger
Riccardo Marchizza,186.0,2000000.0,Riccardo Marchizza
Simone Muratore,186.0,500000.0,Simone Muratore
Tomas Rukas,193.0,200000.0,Tomas Rukas
Andrius Rukas,192.0,150000.0,Andrius Rukas
Aleksey Gerasimov,194.0,600000.0,Aleksey Gerasimov
Jacob Pryts,191.0,200000.0,Jacob Pryts
Simone Pinna,,150000.0,Simone Pinna
Milos Zukanovic,186.0,100000.0,Milos Zukanovic
Amine,184.0,400000.0,Amine
Masaya Okugawa,177.0,5000000.0,Masaya Okugawa
Kerim Memija,179.0,300000.0,Kerim Memija
Rey Manaj,182.0,1500000.0,Rey Manaj
Denys Balanyuk,180.0,150000.0,Denys Balanyuk
Panagiotis Kynigopoulos,186.0,250000.0,Panagiotis Kynigopoulos
Tyronne Ebuehi,187.0,1400000.0,Tyronne Ebuehi
Guillermo Cotugno,177.0,550000.0,Guillermo Cotugno
Adam Phillips,180.0,150000.0,Adam Phillips
Nahitan Nández,172.0,11000000.0,Nahitan Nandez
Marco Curto,191.0,325000.0,Marco Curto
David Kopacz,180.0,350000.0,David Kopacz
Dzhemal Kyzylatesh,178.0,150000.0,Dzhemal Kyzylatesh
Ivan Borna Jelic Balta,193.0,300000.0,Ivan Borna Jelic Balta
Andrea Danzi,175.0,500000.0,Andrea Danzi
Martin Graiciar,184.0,250000.0,Martin Graiciar
Duhan Aksu,183.0,150000.0,Duhan Aksu
Elijah Adebayo,193.0,4500000.0,Elijah Adebayo
Giacomo Zecca,185.0,100000.0,Giacomo Zecca
Ercan Kara,192.0,3000000.0,Ercan Kara
Everton,174.0,14500000.0,Everton
Louay Wael,182.0,150000.0,Louay Wael
Jean-Victor Makengo,177.0,7500000.0,Jean-Victor Makengo
Shea Gordon,179.0,150000.0,Shea Gordon
Dani Ndi,179.0,50000.0,Dani Ndi
Valerio Mantovani,184.0,400000.0,Valerio Mantovani
Oscar Hedvall,196.0,200000.0,Oscar Hedvall
Óscar Barreto,175.0,400000.0,Oscar Barreto
Matty Smith,180.0,150000.0,Matty Smith
Giacomo Poluzzi,186.0,350000.0,Giacomo Poluzzi
Washington Brandão,183.0,325000.0,Washington Brandao
Joey Roggeveen,187.0,100000.0,Joey Roggeveen
Aristotelis Kollaras,180.0,200000.0,Aristotelis Kollaras
Justin Kluivert,172.0,15000000.0,Justin Kluivert
Luis Abram,181.0,4000000.0,Luis Abram
Artem Sokol,185.0,600000.0,Artem Sokol
İsmail Çokçalış,175.0,400000.0,Ismail Cokcalis
Jack Baird,188.0,275000.0,Jack Baird
Senad Jarovic,197.0,150000.0,Senad Jarovic
Deiver Machado,180.0,2000000.0,Deiver Machado
Fabian Kunze,191.0,1000000.0,Fabian Kunze
Sam Schreck,180.0,400000.0,Sam Schreck
Linton Maina,180.0,1800000.0,Linton Maina
Pape Cheikh,180.0,1800000.0,Pape Cheikh
Fabian Benko,180.0,100000.0,Fabian Benko
Nando García,177.0,300000.0,Nando Garcia
Unai Núñez,186.0,9000000.0,Unai Nunez
Mikel Merino,189.0,50000000.0,Mikel Merino
Gianluca Piccoli,186.0,100000.0,Gianluca Piccoli
Kobe Cools,192.0,175000.0,Kobe Cools
Joe Willock,186.0,23500000.0,Joe Willock
Iván Martín,178.0,800000.0,Ivan Martin
Erhan Erentürk,190.0,300000.0,Erhan Erenturk
Zé Gomes,181.0,200000.0,Ze Gomes
Caju,183.0,700000.0,Caju
Dimitrios Oungialidis,169.0,200000.0,Dimitrios Oungialidis
Nicolas Pépé,183.0,25000000.0,Nicolas Pepe
Bilal Boutobba,172.0,2500000.0,Bilal Boutobba
Matus Begala,186.0,250000.0,Matus Begala
David Sualehe,183.0,175000.0,David Sualehe
Davor Zdravkovski,175.0,500000.0,Davor Zdravkovski
Fabio Morselli,181.0,75000.0,Fabio Morselli
Cazim Suljic,178.0,225000.0,Cazim Suljic
Konstantinos Dimitriou,186.0,250000.0,Konstantinos Dimitriou
Juninho Bacuna,178.0,4500000.0,Juninho Bacuna
Riccardo Cappa,173.0,50000.0,Riccardo Cappa
Kyle Duncan,177.0,1500000.0,Kyle Duncan
Vitó,180.0,225000.0,Vito
Cameron Blues,176.0,200000.0,Cameron Blues
Valeriy Gromyko,177.0,750000.0,Valeriy Gromyko
Robin Le Normand,187.0,32500000.0,Robin Le Normand
Ença Fati,180.0,200000.0,Enca Fati
Dénis Duarte,190.0,250000.0,Denis Duarte
Konstantinos Apostolakis,182.0,300000.0,Konstantinos Apostolakis
Vasilios Kinalis,187.0,200000.0,Vasilios Kinalis
Sergiy Petko,183.0,300000.0,Sergiy Petko
Titas Krapikas,194.0,250000.0,Titas Krapikas
Julien Benhaim,175.0,200000.0,Julien Benhaim
Adnan Kanuric,194.0,50000.0,Adnan Kanuric
Rick van Drongelen,188.0,1000000.0,Rick van Drongelen
Daichi Kamada,184.0,22000000.0,Daichi Kamada
Gustavo Quezada,173.0,50000.0,Gustavo Quezada
Alfon González,172.0,300000.0,Alfon Gonzalez
Mark Travers,191.0,2500000.0,Mark Travers
Domagoj Bradaric,178.0,4250000.0,Domagoj Bradaric
Pablo Fornals,178.0,23500000.0,Pablo Fornals
Ferdy Druijf,190.0,1500000.0,Ferdy Druijf
Odysseus Velanas,180.0,425000.0,Odysseus Velanas
Daishawn Redan,176.0,1000000.0,Daishawn Redan
Aleksandr Smirnov,178.0,350000.0,Aleksandr Smirnov
Evgeniy Goshev,197.0,300000.0,Evgeniy Goshev
Zout,178.0,150000.0,Zout
Pietro Pellegri,189.0,4500000.0,Pietro Pellegri
Sidy Sarr,196.0,700000.0,Sidy Sarr
Luka Gucek,189.0,400000.0,Luka Gucek
Matt Smith,175.0,450000.0,Matt Smith
Nikola Cumic,176.0,600000.0,Nikola Cumic
Moses Opondo,173.0,300000.0,Moses Opondo
Michele Cerofolini,188.0,400000.0,Michele Cerofolini
Dimitar Sheytanov,189.0,225000.0,Dimitar Sheytanov
Lirim Kastrati,178.0,450000.0,Lirim Kastrati
Nicholas Pennington,182.0,250000.0,Nicholas Pennington
Gian Martins,184.0,400000.0,Gian Martins
Kristijan Bistrovic,183.0,2200000.0,Kristijan Bistrovic
Noah Fadiga,187.0,550000.0,Noah Fadiga
Oleksandr Mishurenko,185.0,75000.0,Oleksandr Mishurenko
Andriy Semenko,184.0,200000.0,Andriy Semenko
Yevgeniy Morozko,176.0,300000.0,Yevgeniy Morozko
Oleksandr Snizhko,173.0,250000.0,Oleksandr Snizhko
Viktor Gey,183.0,400000.0,Viktor Gey
Juninho,187.0,1000000.0,Juninho
Luis Segovia,182.0,1500000.0,Luis Segovia
Lassana Coulibaly,183.0,3000000.0,Lassana Coulibaly
Patryk Klimala,183.0,4000000.0,Patryk Klimala
Ramón ten Hove,193.0,150000.0,Ramon ten Hove
Kevin Tshiembe,186.0,1500000.0,Kevin Tshiembe
Lucas Taylor,177.0,900000.0,Lucas Taylor
Yusuf Acer,167.0,25000.0,Yusuf Acer
Kike Saverio,178.0,200000.0,Kike Saverio
Vincenzo Millico,174.0,1000000.0,Vincenzo Millico
Javito,,100000.0,Javito
Filippo Franchi,178.0,25000.0,Filippo Franchi
Marco Alia,186.0,175000.0,Marco Alia
Ilya Zakharov,178.0,225000.0,Ilya Zakharov
Emile Smith Rowe,182.0,40000000.0,Emile Smith Rowe
Giordano Trovade,184.0,50000.0,Giordano Trovade
Moussa Diaby,171.0,60000000.0,Moussa Diaby
Kyle Turner,176.0,325000.0,Kyle Turner
Selim Dilli,177.0,50000.0,Selim Dilli
Manu Hernando,183.0,500000.0,Manu Hernando
Carlos Isaac,184.0,200000.0,Carlos Isaac
Kyle McAllister,178.0,300000.0,Kyle McAllister
Adam Ounas,172.0,7000000.0,Adam Ounas
Messias,192.0,700000.0,Messias
Blas Riveros,178.0,1500000.0,Blas Riveros
Vladislav Volkov,193.0,250000.0,Vladislav Volkov
Marcus Forss,182.0,4000000.0,Marcus Forss
Emil Bohinen,189.0,4000000.0,Emil Bohinen
Zidane Banjaqui,175.0,275000.0,Zidane Banjaqui
Felipe Augusto,182.0,400000.0,Felipe Augusto
Lucas Veríssimo,188.0,9000000.0,Lucas Verissimo
Bruno Viana,186.0,1800000.0,Bruno Viana
Ladislav Almasi,196.0,1700000.0,Ladislav Almasi
Quentin Boisgard,174.0,1800000.0,Quentin Boisgard
Ross Sinclair,197.0,50000.0,Ross Sinclair
Thomas van den Belt,181.0,450000.0,Thomas van den Belt
Enric Llansana,183.0,475000.0,Enric Llansana
Denzel Hall,180.0,100000.0,Denzel Hall
Lamine Ghezali,175.0,250000.0,Lamine Ghezali
Jhon Velásquez,174.0,600000.0,Jhon Velasquez
Joaquín Ardaiz,186.0,500000.0,Joaquin Ardaiz
Joe Worrall,190.0,7000000.0,Joe Worrall
Tiago André,182.0,325000.0,Tiago Andre
Mattia Pitzalis,184.0,50000.0,Mattia Pitzalis
Igor Snurnitsyn,184.0,500000.0,Igor Snurnitsyn
Rail Abdullin,175.0,125000.0,Rail Abdullin
Jonah Ayunga,185.0,250000.0,Jonah Ayunga
Maksim Rudnev,185.0,125000.0,Maksim Rudnev
Alessandro Cortinovis,180.0,900000.0,Alessandro Cortinovis
Davide Ghislandi,177.0,350000.0,Davide Ghislandi
Damiano Franco,185.0,50000.0,Damiano Franco
Robbie Deas,188.0,350000.0,Robbie Deas
Cheick Touré,167.0,250000.0,Cheick Toure
Andro Giorgadze,197.0,100000.0,Andro Giorgadze
Jordan Holsgrove,180.0,500000.0,Jordan Holsgrove
Luca Philipp,192.0,300000.0,Luca Philipp
Pedro,185.0,12000000.0,Pedro
Corrie Ndaba,188.0,100000.0,Corrie Ndaba
Turan Tuzlacik,187.0,50000.0,Turan Tuzlacik
Caolan Boyd-Munce,183.0,300000.0,Caolan Boyd-Munce
Pedro Silva Torrejón,174.0,375000.0,Pedro Silva Torrejon
Daniel Boloca,185.0,1100000.0,Daniel Boloca
Fran Gámez,174.0,500000.0,Fran Gamez
Mohammed Kadiri,186.0,450000.0,Mohammed Kadiri
André Teles,180.0,100000.0,Andre Teles
Vedat Karakuş,185.0,50000.0,Vedat Karakus
Heri Tavares,181.0,1200000.0,Heri Tavares
Gedeon Guzina,187.0,350000.0,Gedeon Guzina
Jean-Ricner Bellegarde,172.0,8000000.0,Jean-Ricner Bellegarde
Nunoo Sarpei,178.0,450000.0,Nunoo Sarpei
Rigoberto Rivas,178.0,900000.0,Rigoberto Rivas
Fabian Rüth,187.0,125000.0,Fabian Ruth
Gökay Güney,180.0,125000.0,Gokay Guney
Alex Timossi Andersson,170.0,1500000.0,Alex Timossi Andersson
Onur Akdeniz,,175000.0,Onur Akdeniz
Serginho,180.0,1500000.0,Serginho
Rekeem Harper,183.0,800000.0,Rekeem Harper
Tijjani Noslin,,325000.0,Tijjani Noslin
Vasilios Tsimopoulos,190.0,50000.0,Vasilios Tsimopoulos
Gabriele Boloca,192.0,50000.0,Gabriele Boloca
Robson Bambu,186.0,3000000.0,Robson Bambu
Giacomo Quagliata,180.0,1400000.0,Giacomo Quagliata
Denis Portanova,184.0,100000.0,Denis Portanova
Higor Vidal,175.0,175000.0,Higor Vidal
Tomás Silva,172.0,175000.0,Tomas Silva
Kartal Yılmaz,178.0,1000000.0,Kartal Yilmaz
Diogo Pinto,175.0,500000.0,Diogo Pinto
Luca Gemello,190.0,300000.0,Luca Gemello
Daniel Thögersen,183.0,250000.0,Daniel Thogersen
Élie Youan,183.0,1000000.0,Elie Youan
Marcin Bulka,199.0,2000000.0,Marcin Bulka
Jaume Cuéllar,180.0,550000.0,Jaume Cuellar
Konrad de la Fuente,176.0,6000000.0,Konrad de la Fuente
Nils Mortimer,178.0,250000.0,Nils Mortimer
Ibrahima Savane,181.0,300000.0,Ibrahima Savane
Ahmed Mostafa,173.0,200000.0,Ahmed Mostafa
Florian Schock,200.0,200000.0,Florian Schock
Artem Kholod,182.0,100000.0,Artem Kholod
Michael Baidoo,174.0,450000.0,Michael Baidoo
Facundo Medina,184.0,12000000.0,Facundo Medina
Melayro Bogarde,186.0,1200000.0,Melayro Bogarde
Ali Yavuz Kol,175.0,350000.0,Ali Yavuz Kol
Ousoumane Camara,184.0,200000.0,Ousoumane Camara
Emilio Bernad,184.0,300000.0,Emilio Bernad
Konstantinos Thymianis,186.0,400000.0,Konstantinos Thymianis
Issah Abass,173.0,600000.0,Issah Abass
Pape Gueye,189.0,12000000.0,Pape Gueye
Emmanuel Matuta,180.0,350000.0,Emmanuel Matuta
Nayel Mehssatou,173.0,800000.0,Nayel Mehssatou
Atli Barkarson,188.0,200000.0,Atli Barkarson
Kamil Zakirov,177.0,150000.0,Kamil Zakirov
Moha Moukhliss,169.0,200000.0,Moha Moukhliss
Richie Musaba,177.0,200000.0,Richie Musaba
Theo Bair,191.0,350000.0,Theo Bair
Denzel Jubitana,175.0,300000.0,Denzel Jubitana
Andrea Papetti,186.0,1400000.0,Andrea Papetti
Noni Madueke,182.0,16500000.0,Noni Madueke
Eduardo Quaresma,185.0,4000000.0,Eduardo Quaresma
Mazire Soula,172.0,212500.0,Mazire Soula
César Gelabert,182.0,700000.0,Cesar Gelabert
Tolga Topaloglu,177.0,25000.0,Tolga Topaloglu
Kristijan Belic,177.0,400000.0,Kristijan Belic
Maksym Pryadun,178.0,100000.0,Maksym Pryadun
